Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,0,0,United States,"$52,029 ","$51,956 ","$52,102 ","$51,956 to $52,102"
2008,1,1000,Alabama,"$42,586 ","$41,924 ","$43,248 ","$41,924 to $43,248"
2008,1,1001,Autauga County (AL),"$51,622 ","$48,564 ","$54,679 ","$48,564 to $54,679"
2008,1,1003,Baldwin County (AL),"$51,957 ","$49,195 ","$54,720 ","$49,195 to $54,720"
2008,1,1005,Barbour County (AL),"$30,896 ","$27,934 ","$33,858 ","$27,934 to $33,858"
2008,1,1007,Bibb County (AL),"$41,076 ","$37,938 ","$44,214 ","$37,938 to $44,214"
2008,1,1009,Blount County (AL),"$46,086 ","$42,817 ","$49,355 ","$42,817 to $49,355"
2008,1,1011,Bullock County (AL),"$26,980 ","$24,328 ","$29,632 ","$24,328 to $29,632"
2008,1,1013,Butler County (AL),"$31,449 ","$28,470 ","$34,428 ","$28,470 to $34,428"
2008,1,1015,Calhoun County (AL),"$39,997 ","$37,472 ","$42,522 ","$37,472 to $42,522"
2008,1,1017,Chambers County (AL),"$35,614 ","$33,178 ","$38,050 ","$33,178 to $38,050"
2008,1,1019,Cherokee County (AL),"$38,028 ","$34,613 ","$41,443 ","$34,613 to $41,443"
2008,1,1021,Chilton County (AL),"$40,292 ","$36,674 ","$43,911 ","$36,674 to $43,911"
2008,1,1023,Choctaw County (AL),"$30,728 ","$27,960 ","$33,496 ","$27,960 to $33,496"
2008,1,1025,Clarke County (AL),"$34,101 ","$30,886 ","$37,316 ","$30,886 to $37,316"
2008,1,1027,Clay County (AL),"$33,032 ","$30,197 ","$35,867 ","$30,197 to $35,867"
2008,1,1029,Cleburne County (AL),"$37,742 ","$34,329 ","$41,156 ","$34,329 to $41,156"
2008,1,1031,Coffee County (AL),"$43,145 ","$39,617 ","$46,673 ","$39,617 to $46,673"
2008,1,1033,Colbert County (AL),"$39,947 ","$36,808 ","$43,086 ","$36,808 to $43,086"
